# LAMMPS data file written by OVITO Basic 3.7.2
3000 atoms
2000 bonds
1000 angles
2 atom types
1 bond types
1 angle types
-1.006 26.031 xlo xhi
-1.007 26.082 ylo yhi
-1.02 250.0 zlo zhi
 
Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full
 
140 47 2 0.5897 3.188 3.339 24.04
141 47 2 0.5897 2.389 2.035 24.614
142 48 1 -1.1794 2.698 24.212 46.868
143 48 2 0.5897 3.47 24.847 46.82
144 48 2 0.5897 2.958 23.339 46.456
145 49 1 -1.1794 5.247 3.503 42.143
146 49 2 0.5897 6.161 3.908 42.13
147 49 2 0.5897 5.323 2.507 42.155
148 50 1 -1.1794 12.612 6.044 40.589
149 50 2 0.5897 11.785 5.481 40.606
150 50 2 0.5897 12.358 7.006 40.503
151 51 1 -1.1794 24.057 20.81 1.08
152 51 2 0.5897 24.997 21.066 1.302
153 51 2 0.5897 23.459 21.603 1.192
154 52 1 -1.1794 11.801 2.815 36.353
155 52 2 0.5897 11.496 3.306 35.537
156 52 2 0.5897 11.226 3.069 37.13
157 53 1 -1.1794 24.868 10.187 9.684
158 53 2 0.5897 24.998 9.742 8.797
159 53 2 0.5897 24.761 9.491 10.393
160 54 1 -1.1794 7.864 0.988 3.319
161 54 2 0.5897 7.719 0.0 3.256
162 54 2 0.5897 6.994 1.462 3.187
163 55 1 -1.1794 10.053 12.818 22.055
164 55 2 0.5897 9.136 12.976 22.424
165 55 2 0.5897 10.668 13.541 22.369
166 56 1 -1.1794 1.204 5.598 0.997
167 56 2 0.5897 1.88 5.972 0.362
168 56 2 0.5897 1.507 4.702 1.318
169 57 1 -1.1794 8.946 21.469 8.614
170 57 2 0.5897 8.517 22.372 8.597
171 57 2 0.5897 9.894 21.544 8.307
172 58 1 -1.1794 15.217 1.622 31.164
173 58 2 0.5897 15.344 2.424 30.579
174 58 2 0.5897 16.098 1.339 31.539
175 59 1 -1.1794 19.776 22.009 33.123
176 59 2 0.5897 20.006 22.942 33.403
177 59 2 0.5897 19.241 22.037 32.279
178 60 1 -1.1794 14.894 17.522 31.641
179 60 2 0.5897 13.937 17.754 31.462
180 60 2 0.5897 15.468 18.323 31.474
181 61 1 -1.1794 21.605 6.792 20.744
182 61 2 0.5897 21.006 7.488 21.14
183 61 2 0.5897 21.701 6.954 19.762
184 62 1 -1.1794 1.205 24.892 33.827
185 62 2 0.5897 0.501 24.994 34.531
186 62 2 0.5897 2.047 24.553 34.245
187 63 1 -1.1794 13.616 3.59 1.473
188 63 2 0.5897 14.063 2.696 1.452
189 63 2 0.5897 14.287 4.293 1.704
190 64 1 -1.1794 3.648 25.0 23.347
191 64 2 0.5897 3.328 24.368 24.054
192 64 2 0.5897 3.654 24.535 22.463
193 65 1 -1.1794 6.793 1.366 44.352
194 65 2 0.5897 6.859 1.22 43.365
195 65 2 0.5897 7.233 2.231 44.592
196 66 1 -1.1794 19.042 9.596 14.242
197 66 2 0.5897 18.049 9.561 14.356
198 66 2 0.5897 19.329 10.545 14.117
199 67 1 -1.1794 4.522 0.0 31.593
200 67 2 0.5897 4.727 0.025 32.572
201 67 2 0.5897 4.239 0.909 31.288
202 68 1 -1.1794 10.146 19.674 25.43
203 68 2 0.5897 9.786 20.425 24.876
204 68 2 0.5897 9.547 18.879 25.345
205 69 1 -1.1794 0.585 15.792 28.226
206 69 2 0.5897 0.005 15.377 28.926
207 69 2 0.5897 0.047 15.953 27.399
208 70 1 -1.1794 11.169 1.877 15.32
209 70 2 0.5897 11.088 2.01 16.309
210 70 2 0.5897 11.581 2.688 14.907
211 71 1 -1.1794 2.871 10.179 15.084
212 71 2 0.5897 3.544 10.706 14.564
213 71 2 0.5897 1.95 10.444 14.803
214 72 1 -1.1794 12.137 8.664 13.649
215 72 2 0.5897 11.743 9.567 13.817
216 72 2 0.5897 13.133 8.739 13.598
217 73 1 -1.1794 9.307 22.866 14.012
218 73 2 0.5897 9.704 22.123 14.552
219 73 2 0.5897 9.871 23.686 14.107
220 74 1 -1.1794 0.638 14.221 41.929
221 74 2 0.5897 1.573 14.019 42.222
222 74 2 0.5897 0.0 13.622 42.411
223 75 1 -1.1794 18.58 5.157 5.426
224 75 2 0.5897 18.964 4.939 4.529
225 75 2 0.5897 18.805 6.101 5.664
226 76 1 -1.1794 13.389 20.255 5.144
227 76 2 0.5897 14.035 19.517 5.341
228 76 2 0.5897 13.783 21.129 5.428
229 77 1 -1.1794 8.826 17.363 21.773
230 77 2 0.5897 7.945 17.503 22.226
231 77 2 0.5897 9.454 16.902 22.399
232 78 1 -1.1794 7.626 23.222 30.904
233 78 2 0.5897 8.319 23.937 30.805
234 78 2 0.5897 8.058 22.325 30.818
235 79 1 -1.1794 11.675 11.565 43.673
236 79 2 0.5897 11.397 12.519 43.787
237 79 2 0.5897 10.888 11.02 43.385
238 80 1 -1.1794 21.52 19.508 45.022
239 80 2 0.5897 20.83 18.826 45.264
240 80 2 0.5897 21.141 20.143 44.35
241 81 1 -1.1794 5.476 23.19 5.874
242 81 2 0.5897 4.733 23.81 5.622
243 81 2 0.5897 5.499 22.421 5.235
244 82 1 -1.1794 8.009 6.901 33.866
245 82 2 0.5897 8.079 7.772 34.353
246 82 2 0.5897 7.047 6.655 33.757
247 83 1 -1.1794 9.713 19.909 37.533
248 83 2 0.5897 9.628 20.046 36.546
249 83 2 0.5897 8.81 19.967 37.957
250 84 1 -1.1794 13.114 2.335 7.217
251 84 2 0.5897 13.295 2.053 8.159
252 84 2 0.5897 13.976 2.394 6.715
253 85 1 -1.1794 1.115 7.033 21.263
254 85 2 0.5897 0.615 6.17 21.188
255 85 2 0.5897 0.466 7.792 21.296
256 86 1 -1.1794 18.33 9.388 41.764
257 86 2 0.5897 18.789 8.61 42.195
258 86 2 0.5897 17.362 9.384 42.015
259 87 1 -1.1794 18.268 15.107 32.578
260 87 2 0.5897 18.898 15.884 32.548
261 87 2 0.5897 18.788 14.261 32.684
262 88 1 -1.1794 5.688 0.107 35.662
263 88 2 0.5897 5.28 0.001 34.755
264 88 2 0.5897 4.973 0.317 36.327
265 89 1 -1.1794 17.644 10.663 11.93
266 89 2 0.5897 16.934 9.98 11.754
267 89 2 0.5897 18.514 10.203 12.102
268 90 1 -1.1794 3.337 22.796 14.374
269 90 2 0.5897 2.528 23.239 14.76
270 90 2 0.5897 3.247 22.742 13.38
271 91 1 -1.1794 5.544 15.385 17.091
272 91 2 0.5897 5.054 14.521 17.206
273 91 2 0.5897 6.292 15.26 16.44
274 92 1 -1.1794 8.085 3.606 20.482
275 92 2 0.5897 7.786 2.674 20.277
276 92 2 0.5897 7.332 4.114 20.9
277 93 1 -1.1794 9.034 0.823 23.764
278 93 2 0.5897 8.942 1.735 23.366
279 93 2 0.5897 8.261 0.644 24.372
280 94 1 -1.1794 12.18 16.558 9.067
281 94 2 0.5897 11.958 17.532 9.117
282 94 2 0.5897 13.14 16.446 8.815
283 95 1 -1.1794 19.762 20.371 29.521
284 95 2 0.5897 19.939 21.259 29.096
285 95 2 0.5897 20.513 20.14 30.139
286 96 1 -1.1794 23.315 24.398 25.631
287 96 2 0.5897 22.593 24.714 26.248
288 96 2 0.5897 24.086 25.032 25.668
289 97 1 -1.1794 2.604 2.455 0.342
290 97 2 0.5897 1.65 2.636 0.579
291 97 2 0.5897 2.692 1.52 0.0
292 98 1 -1.1794 18.938 12.465 38.865
293 98 2 0.5897 19.186 11.535 38.593
294 98 2 0.5897 18.249 12.824 38.237
295 99 1 -1.1794 13.348 1.032 11.878
296 99 2 0.5897 12.752 1.343 12.618
297 99 2 0.5897 13.482 1.775 11.223
298 100 1 -1.1794 7.781 4.779 0.476
299 100 2 0.5897 7.725 4.938 1.462
300 100 2 0.5897 7.181 5.421 0.0
301 101 1 -1.1794 5.529 6.966 17.921
302 101 2 0.5897 4.648 6.501 17.829
303 101 2 0.5897 6.255 6.287 18.029
304 102 1 -1.1794 10.256 0.234 26.085
305 102 2 0.5897 9.809 1.101 25.865
306 102 2 0.5897 11.223 0.284 25.837
307 103 1 -1.1794 3.856 5.346 26.081
308 103 2 0.5897 4.67 5.074 25.567
309 103 2 0.5897 3.902 4.968 27.005
310 104 1 -1.1794 4.766 22.132 43.282
311 104 2 0.5897 5.714 22.451 43.258
312 104 2 0.5897 4.15 22.919 43.298
313 105 1 -1.1794 2.91 2.619 16.431
314 105 2 0.5897 3.449 2.354 17.231
315 105 2 0.5897 2.695 3.594 16.481
316 106 1 -1.1794 1.961 22.133 29.002
317 106 2 0.5897 2.564 21.337 29.05
318 106 2 0.5897 1.1 21.928 29.466
319 107 1 -1.1794 9.321 11.389 39.37
320 107 2 0.5897 10.26 11.435 39.029
321 107 2 0.5897 9.331 11.263 40.362
322 108 1 -1.1794 12.504 0.981 40.595
323 108 2 0.5897 12.301 0.002 40.566
324 108 2 0.5897 13.469 1.128 40.38
325 109 1 -1.1794 7.14 21.785 10.205
326 109 2 0.5897 6.673 22.544 10.659
327 109 2 0.5897 7.601 21.22 10.888
328 110 1 -1.1794 15.572 15.78 20.733
329 110 2 0.5897 14.761 16.326 20.947
330 110 2 0.5897 16.309 16.382 20.429
331 111 1 -1.1794 17.778 8.169 19.751
332 111 2 0.5897 17.405 7.863 18.875
333 111 2 0.5897 18.305 7.429 20.166
334 112 1 -1.1794 18.364 21.959 6.595
335 112 2 0.5897 17.661 21.258 6.719
336 112 2 0.5897 19.238 21.521 6.388
337 113 1 -1.1794 19.682 3.611 10.871
338 113 2 0.5897 19.763 3.191 9.967
339 113 2 0.5897 18.718 3.764 11.083
340 114 1 -1.1794 16.339 2.98 34.081
341 114 2 0.5897 15.629 3.639 33.833
342 114 2 0.5897 17.173 3.469 34.337
343 115 1 -1.1794 12.16 12.959 37.922
344 115 2 0.5897 12.627 13.744 37.514
345 115 2 0.5897 11.21 13.201 38.118
346 116 1 -1.1794 12.656 21.924 35.876
347 116 2 0.5897 12.238 21.563 36.71
348 116 2 0.5897 12.403 22.884 35.765
349 117 1 -1.1794 15.177 18.976 11.216
350 117 2 0.5897 14.674 19.389 11.976
351 117 2 0.5897 15.883 18.367 11.575
352 118 1 -1.1794 23.488 21.568 22.042
353 118 2 0.5897 22.554 21.87 21.848
354 118 2 0.5897 24.1 21.893 21.322
355 119 1 -1.1794 16.491 12.243 16.994
356 119 2 0.5897 16.471 13.022 16.367
357 119 2 0.5897 15.681 12.266 17.58
358 120 1 -1.1794 11.932 0.0 7.171
359 120 2 0.5897 12.838 0.194 6.794
360 120 2 0.5897 11.261 0.618 6.763
361 121 1 -1.1794 5.015 1.534 10.203
362 121 2 0.5897 4.336 2.25 10.041
363 121 2 0.5897 4.694 0.674 9.81
364 122 1 -1.1794 18.483 0.799 42.548
365 122 2 0.5897 17.583 0.437 42.302
366 122 2 0.5897 18.57 1.734 42.206
367 123 1 -1.1794 8.167 13.895 26.586
368 123 2 0.5897 8.823 14.644 26.489
369 123 2 0.5897 7.624 13.817 25.75
370 124 1 -1.1794 13.909 7.424 38.347
371 124 2 0.5897 13.618 6.479 38.193
372 124 2 0.5897 13.124 7.972 38.635
373 125 1 -1.1794 9.028 21.382 4.916
374 125 2 0.5897 8.806 22.081 5.596
375 125 2 0.5897 8.185 21.041 4.501
376 126 1 -1.1794 3.244 15.956 37.764
377 126 2 0.5897 3.535 15.035 38.025
378 126 2 0.5897 4.017 16.451 37.37
379 127 1 -1.1794 21.71 1.052 32.521
380 127 2 0.5897 21.61 0.512 33.358
381 127 2 0.5897 22.681 1.17 32.315
382 128 1 -1.1794 11.34 6.219 38.387
383 128 2 0.5897 10.342 6.263 38.339
384 128 2 0.5897 11.63 5.264 38.424
385 129 1 -1.1794 15.926 2.187 17.665
386 129 2 0.5897 15.774 3.157 17.476
387 129 2 0.5897 15.248 1.641 17.173
388 130 1 -1.1794 16.878 18.474 39.891
389 130 2 0.5897 15.951 18.496 40.267
390 130 2 0.5897 16.832 18.423 38.894
391 131 1 -1.1794 4.139 11.625 16.885
392 131 2 0.5897 3.991 10.643 17.004
393 131 2 0.5897 5.045 11.87 17.228
394 132 1 -1.1794 2.042 5.183 29.196
395 132 2 0.5897 1.447 4.824 28.477
396 132 2 0.5897 2.811 5.669 28.782
397 133 1 -1.1794 4.231 18.759 7.253
398 133 2 0.5897 3.652 19.561 7.402
399 133 2 0.5897 3.784 17.95 7.634
400 134 1 -1.1794 11.659 22.777 15.327
401 134 2 0.5897 11.902 23.676 14.962
402 134 2 0.5897 12.492 22.28 15.571
403 135 1 -1.1794 4.614 12.569 11.287
404 135 2 0.5897 4.74 13.052 10.421
405 135 2 0.5897 5.068 13.074 12.02
406 136 1 -1.1794 14.249 4.9 22.141
407 136 2 0.5897 14.366 5.807 21.735
408 136 2 0.5897 14.112 4.991 23.127
409 137 1 -1.1794 24.752 11.996 34.439
410 137 2 0.5897 23.917 12.189 33.923
411 137 2 0.5897 24.996 11.033 34.329
412 138 1 -1.1794 11.25 16.934 24.271
413 138 2 0.5897 10.266 16.891 24.444
414 138 2 0.5897 11.494 17.852 23.958
415 139 1 -1.1794 4.309 15.259 19.141
416 139 2 0.5897 3.975 16.12 18.758
417 139 2 0.5897 5.267 15.361 19.406
418 140 1 -1.1794 8.423 4.297 13.747
419 140 2 0.5897 9.361 4.045 13.508
420 140 2 0.5897 8.306 5.284 13.645
421 141 1 -1.1794 16.88 14.756 15.076
422 141 2 0.5897 16.864 15.755 15.121
423 141 2 0.5897 17.544 14.463 14.389
424 142 1 -1.1794 11.405 4.791 16.352
425 142 2 0.5897 10.626 4.525 15.783
426 142 2 0.5897 11.107 5.456 17.036
427 143 1 -1.1794 6.748 23.99 7.472
428 143 2 0.5897 6.316 24.891 7.432
429 143 2 0.5897 7.742 24.096 7.487
430 144 1 -1.1794 0.004 6.886 39.629
431 144 2 0.5897 0.001 5.889 39.54
432 144 2 0.5897 0.745 7.164 40.239
433 145 1 -1.1794 0.689 14.806 24.718
434 145 2 0.5897 0.241 15.526 25.248
435 145 2 0.5897 0.0 14.281 24.22
436 146 1 -1.1794 17.255 8.369 3.255
437 146 2 0.5897 16.887 7.934 4.077
438 146 2 0.5897 18.238 8.2 3.199
439 147 1 -1.1794 20.012 13.655 20.516
440 147 2 0.5897 19.195 14.217 20.64
441 147 2 0.5897 20.755 14.22 20.159
442 148 1 -1.1794 6.721 2.785 12.54
443 148 2 0.5897 7.61 2.455 12.859
444 148 2 0.5897 6.804 3.738 12.251
445 149 1 -1.1794 11.673 20.234 15.92
446 149 2 0.5897 11.536 19.287 15.63
447 149 2 0.5897 10.969 20.485 16.584
448 150 1 -1.1794 10.299 19.698 34.472
449 150 2 0.5897 9.366 19.981 34.247
450 150 2 0.5897 10.832 20.496 34.75
451 151 1 -1.1794 4.947 20.317 1.305
452 151 2 0.5897 5.101 19.984 0.374
453 151 2 0.5897 3.969 20.463 1.449
454 152 1 -1.1794 2.161 23.897 38.344
455 152 2 0.5897 1.875 23.035 38.764
456 152 2 0.5897 1.543 24.124 37.592
457 153 1 -1.1794 9.263 8.951 36.004
458 153 2 0.5897 10.247 9.1 35.91
459 153 2 0.5897 9.094 8.008 36.29
460 154 1 -1.1794 13.665 22.075 10.038
461 154 2 0.5897 13.153 22.496 9.289
462 154 2 0.5897 13.41 21.112 10.118
463 155 1 -1.1794 10.121 10.959 9.848
464 155 2 0.5897 10.635 11.417 10.573
465 155 2 0.5897 9.145 10.988 10.061
466 156 1 -1.1794 16.429 19.747 29.109
467 156 2 0.5897 15.541 20.205 29.053
468 156 2 0.5897 16.487 19.045 28.399
469 157 1 -1.1794 0.63 21.707 42.893
470 157 2 0.5897 0.001 20.988 43.19
471 157 2 0.5897 0.919 21.53 41.953
472 158 1 -1.1794 5.812 2.48 32.436
473 158 2 0.5897 6.258 1.588 32.367
474 158 2 0.5897 6.264 3.026 33.141
475 159 1 -1.1794 3.105 2.804 3.904
476 159 2 0.5897 2.121 2.623 3.914
477 159 2 0.5897 3.602 1.939 3.841
478 160 1 -1.1794 9.237 9.454 41.92
479 160 2 0.5897 10.173 9.557 41.584
480 160 2 0.5897 9.057 8.49 42.116
481 161 1 -1.1794 1.662 23.541 19.346
482 161 2 0.5897 2.504 23.775 18.86
483 161 2 0.5897 0.946 24.196 19.107
484 162 1 -1.1794 8.308 25.0 35.875
485 162 2 0.5897 7.908 24.086 35.809
486 162 2 0.5897 9.302 24.926 35.938
487 163 1 -1.1794 18.0 3.567 15.473
488 163 2 0.5897 18.316 4.451 15.129
489 163 2 0.5897 18.657 2.857 15.221
490 164 1 -1.1794 21.966 19.999 0.695
491 164 2 0.5897 21.185 20.037 0.07
492 164 2 0.5897 21.662 19.675 1.59
493 165 1 -1.1794 12.832 0.885 44.99
494 165 2 0.5897 13.817 0.747 44.889
495 165 2 0.5897 12.366 0.001 44.956
496 166 1 -1.1794 16.341 6.788 6.102
497 166 2 0.5897 16.669 5.863 6.296
498 166 2 0.5897 17.093 7.438 6.211
499 167 1 -1.1794 1.694 23.57 44.35
500 167 2 0.5897 2.137 22.695 44.154
501 167 2 0.5897 2.391 24.268 44.509
502 168 1 -1.1794 19.315 14.956 1.113
503 168 2 0.5897 19.679 14.809 0.193
504 168 2 0.5897 18.783 15.802 1.131
505 169 1 -1.1794 15.099 22.008 31.455
506 169 2 0.5897 15.735 21.473 32.01
507 169 2 0.5897 14.755 21.444 30.705
508 170 1 -1.1794 24.47 17.364 8.948
509 170 2 0.5897 24.737 16.704 9.651
510 170 2 0.5897 23.722 17.931 9.29
511 171 1 -1.1794 3.871 22.611 33.892
512 171 2 0.5897 4.009 23.528 34.268
513 171 2 0.5897 2.892 22.42 33.83
514 172 1 -1.1794 7.24 5.114 26.914
515 172 2 0.5897 6.602 4.346 26.98
516 172 2 0.5897 8.179 4.772 26.947
517 173 1 -1.1794 19.703 7.736 40.388
518 173 2 0.5897 18.804 8.028 40.06
519 173 2 0.5897 19.689 6.753 40.568
520 174 1 -1.1794 9.577 13.283 10.074
521 174 2 0.5897 8.645 13.532 9.808
522 174 2 0.5897 10.175 13.324 9.274
523 175 1 -1.1794 8.014 7.018 28.035
524 175 2 0.5897 7.383 7.766 28.242
525 175 2 0.5897 8.641 7.302 27.311
526 176 1 -1.1794 3.392 2.163 33.745
527 176 2 0.5897 4.3 1.782 33.917
528 176 2 0.5897 2.868 1.533 33.173
529 177 1 -1.1794 5.196 19.86 43.643
530 177 2 0.5897 5.096 19.01 44.16
531 177 2 0.5897 5.933 20.407 44.04
532 178 1 -1.1794 16.367 16.072 3.631
533 178 2 0.5897 16.3 16.406 2.69
534 178 2 0.5897 16.972 16.671 4.155
535 179 1 -1.1794 10.037 3.911 9.865
536 179 2 0.5897 10.799 4.366 10.328
537 179 2 0.5897 9.503 3.393 10.532
538 180 1 -1.1794 20.87 15.327 3.59
539 180 2 0.5897 19.98 15.03 3.244
540 180 2 0.5897 21.592 14.781 3.166
541 181 1 -1.1794 23.126 5.053 8.948
542 181 2 0.5897 22.685 5.408 8.124
543 181 2 0.5897 22.978 4.067 9.007
544 182 1 -1.1794 15.034 16.753 29.54
545 182 2 0.5897 14.116 16.355 29.566
546 182 2 0.5897 14.972 17.717 29.286
547 183 1 -1.1794 16.44 14.009 35.86
548 183 2 0.5897 15.639 14.588 35.707
549 183 2 0.5897 17.186 14.562 36.229
550 184 1 -1.1794 17.892 7.388 15.12
551 184 2 0.5897 17.479 6.483 15.023
552 184 2 0.5897 18.765 7.411 14.634
553 185 1 -1.1794 3.993 20.121 11.865
554 185 2 0.5897 3.738 19.494 12.601
555 185 2 0.5897 3.27 20.8 11.739
556 186 1 -1.1794 5.47 6.464 21.566
557 186 2 0.5897 5.389 5.974 20.699
558 186 2 0.5897 4.587 6.868 21.805
559 187 1 -1.1794 7.732 13.72 7.673
560 187 2 0.5897 8.704 13.506 7.576
561 187 2 0.5897 7.208 12.871 7.737
562 188 1 -1.1794 0.0 18.312 5.045
563 188 2 0.5897 0.076 17.57 4.38
564 188 2 0.5897 0.665 19.026 4.826
565 189 1 -1.1794 17.266 8.84 31.566
566 189 2 0.5897 16.641 9.24 32.237
567 189 2 0.5897 18.101 9.386 31.519
568 190 1 -1.1794 18.658 16.048 10.457
569 190 2 0.5897 19.485 15.486 10.437
570 190 2 0.5897 18.911 17.014 10.482
571 191 1 -1.1794 15.663 2.28 43.037
572 191 2 0.5897 16.651 2.404 43.129
573 191 2 0.5897 15.427 2.185 42.071
574 192 1 -1.1794 4.408 24.404 20.316
575 192 2 0.5897 4.201 25.0 19.54
576 192 2 0.5897 5.398 24.299 20.401
577 193 1 -1.1794 16.108 24.372 27.834
578 193 2 0.5897 16.96 24.895 27.857
579 193 2 0.5897 15.33 24.999 27.863
580 194 1 -1.1794 10.042 23.01 1.738
581 194 2 0.5897 10.603 22.351 2.239
582 194 2 0.5897 10.326 23.938 1.975
583 195 1 -1.1794 0.993 2.771 21.079
584 195 2 0.5897 0.473 3.622 20.996
585 195 2 0.5897 0.37 1.992 21.019
586 196 1 -1.1794 10.823 5.079 3.725
587 196 2 0.5897 11.586 4.945 4.357
